product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vaitamin_c,prescripition_only,recommended_time,max_frequency,notes,
P030,Olay Tone Brightening Vitamin C Serum Complex Body Wash,Brightening / Hydrating / Cleansing,"Cleanse (Step 1 in routine - use in shower for full body; lather generously with hands/puff, massage in, then rinse; use daily for glow)",Creamy Body Wash / Serum-Infused Cleanser,"All skin types, especially dull, uneven-toned, dry, normal, combination (rich creamy lather; non-stripping; suitable for most including mildly sensitive; fragrance present but mild)","Yes with caution (dermatologist-tested, clinically tested for all skin types; paraben/phthalate-free; gentle with soothing Vitamin B3; mild fragrance may bother ultra-sensitive — patch test if fragrance-reactive; non-irritating for most)","Dull/lackluster skin, uneven tone/dark spots, dryness/dehydration, rough texture, lack of radiance/glow","Deep hydration + brightening during cleansing, restoring natural tone/glow, gentle exfoliation (with BHA Serum Complex in some variants), long-lasting moisture without stripping, visible radiance/hydration from day 1 (results in 14 days)","Vitamin C (Ascorbic Acid or derivative for brightening/radiance/antioxidant), Niacinamide (Vitamin B3 Complex for hydration/barrier support/soothing/tone evening/brightening), BHA Serum Complex (in select variants for gentle exfoliation/smoothing), Glycerin/Pro-Glycerin & Lipids (deep moisturizing/hydration), Petrolatum (occlusive for moisture lock)",No,No (minor Citric Acid as pH adjuster in some formulas; BHA in select variants for mild exfoliation),Yes (Ascorbic Acid or stable Vitamin C form for brightening/antioxidant benefits),"No (Over-the-counter, affordable drugstore/Amazon staple from Olay)",Anytime (AM/PM; ideal daily in shower; use morning for glow boost or evening for renewal; follow with moisturizer/SPF if AM),"1-2 times daily (gentle enough for twice daily; consistent use for brighter/smoother results; no strict max, but daily for best hydration/tone improvement)","This luxurious, creamy body wash from Olay (backed by 60+ years of skin science) supercharges every shower with Vitamin C for brightening/radiance and Vitamin B3 (niacinamide) complex for hydration/barrier support — it cleanses gently while infusing skincare benefits to exfoliate mildly (with BHA Serum Complex in some formulas), penetrate moisture, restore natural tone, and leave skin soft/silky/radiant without a coated feel. Users love the rich lather, fresh citrusy/mild scent (fades quickly), and noticeable glow/smoothness over time (many report brighter/even-toned body skin, reduced dullness, and deep hydration from day 1 with visible results in 14 days). Paraben/phthalate-free, clinically tested for all skin types. Always patch test (fragrance or actives may tingle mildly), avoid eyes, and follow with a moisturizer (like matching Olay Vitamin C lotion) for amplified brightening. Use sunscreen in AM (Vitamin C can mildly increase sun sensitivity). A budget-friendly favorite for brightening + hydrating body care — great for dull/uneven skin seeking face-like results on the body!",
P031,Biore UV Aqua Rich Watery Essence SPF50+ PA++++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously after moisturizer; reapply every 2 hours or after sweating/swimming; suitable for face and body),Watery Liquid Essence / Chemical Sunscreen,"All skin types, especially normal, combination, oily, dehydrated, acne-prone (ultra-lightweight, watery texture; non-greasy, fast-absorbing; great for humid/hot climates or makeup base)","Yes with caution (dermatologist-tested, hypoallergenic, free of artificial colorants; suitable for sensitive skin in many cases; alcohol/ethanol high in formula may dry/tingle very sensitive or dry skin — patch test essential; low irritation overall, no white cast on most tones)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, dryness from sun exposure, uneven application, post-makeup shine","High SPF50+ PA++++ protection (long-lasting, waterproof/resistant), hydration during wear (prevents dryness), invisible/no white cast finish, lightweight comfort, makeup primer compatibility, defense against UV-induced aging/dark spots","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus for UVA, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine/Tinosorb S for broad UVA/UVB), Sodium Hyaluronate (hyaluronic acid for deep hydration/plumping), Royal Jelly Extract (nourishing/antioxidant/soothing), Glycerin/Butylene Glycol/Propanediol/Xylitol (humectants for moisture), Tocopherol (Vitamin E antioxidant)",No,No,No,"No (Over-the-counter, popular J-beauty drugstore/Amazon/YesStyle staple)",AM (daily; apply 15-30 mins before sun exposure; reapply frequently for max protection; generous amount ~2-finger lengths for face),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications; no strict max but consistent reapplication key),"This legendary, cult-favorite Japanese sunscreen from Biore (Kao) is a watery-light essence that feels like skincare — it delivers maximum SPF50+ PA++++ broad-spectrum protection with a refreshing, non-sticky, ultra-fast-absorbing texture (no greasiness, no white cast on any skin tone, dewy/natural finish). Infused with hyaluronic acid for hydration/plumping (counters potential drying from alcohol), royal jelly extract for nourishment/antioxidant benefits, and humectants to keep skin comfortable all day — waterproof/resistant for sweat/active use, works as a seamless makeup primer, and leaves skin soft/glowing without residue. Users (oily/combo/acne-prone/sensitive) adore it for being ""invisible,"" non-comedogenic, and hydrating despite alcohol (many report no irritation/breakouts, even daily; alcohol evaporates quickly for cooling feel). Fragrance (mild white muguet/floral) fades fast; alcohol-free variants exist but this classic has it for lightness. Sunburn Alert: Reapply often for full efficacy. Patch test (alcohol may dry/tingle very dry/sensitive skin); avoid eyes; consult doctor if pregnant/breastfeeding or irritation occurs. A J-beauty holy grail for everyday protection — repurchase staple for millions in humid climates!",
P032,La Roche-Posay Anthelios UVMune 400 Invisible Fluid SPF50+,Sunscreen / UV Protection,"Protect (Step last in AM routine - shake well, apply generously after moisturizer; reapply every 2 hours or after swimming/sweating; suitable for face/neck)",Lightweight Fluid / Chemical Sunscreen,"All skin types, especially normal, combination, oily, sensitive, reactive, intolerant (ultra-light, watery texture; non-greasy, fast-absorbing; ideal for humid/hot climates or makeup base)","Yes (dermatologist-tested, hypoallergenic, ophthalmologically tested; fragrance-free versions available; suitable for sensitive eyes/contact lens wearers; alcohol may dry very sensitive/dry skin — patch test essential, but widely tolerated with minimal irritation)","UV protection (broad-spectrum UVA/UVB including ultra-long UVA up to 400nm), daily sun damage prevention, premature aging, pigmentation/dark spots, sunburn risk, environmental stressors","Extreme high protection (SPF50+, PPD46+ in tests), long-lasting (water/sweat/sand resistant), invisible/no white cast finish, hydration without greasiness, antioxidant defense against free radicals/UV-induced damage, prevention of deep cell damage","Chemical UV Filters (Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate/Mexoryl 400 for ultra-long UVA, Butyl Methoxydibenzoylmethane/Avobenzone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine/Tinosorb S, Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus, Drometrizole Trisiloxane/Mexoryl XL, Terephthalylidene Dicamphor Sulfonic Acid/Mexoryl SX, Ethylhexyl Salicylate), Tocopherol (Vitamin E antioxidant for photoprotection), Glycerin/Propanediol (humectants for hydration), La Roche-Posay Thermal Spring Water (soothing/mineral-rich)",No,No,"No (Tocopherol/Vitamin E as antioxidant, but no pure Vitamin C/ascorbic acid)","No (Over-the-counter, premium dermatologist-recommended French pharmacy staple)",AM (daily; apply 15-30 mins before sun exposure; generous ~2-finger lengths for face/neck; reapply frequently),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications; no strict max but consistent reapplication essential for full efficacy),"This innovative, ultra-lightweight fluid sunscreen from La Roche-Posay (a dermatologist-favorite brand) features the exclusive Mexoryl 400 filter (Methoxypropylamino Cyclohexenylidene Ethoxyethylcyanoacetate) for groundbreaking protection against ultra-long UVA rays (up to 400nm), extending beyond standard filters to combat deep cell damage, premature aging, and pigmentation. Combined with Mexoplex/Netlock technology for photostable, broad-spectrum SPF50+ PA++++ (actual PPD46+ in studies), it delivers invisible, non-greasy, fast-absorbing coverage with no white cast, pilling, or residue — perfect for sensitive/reactive skin (tested on contact lens wearers, no eye sting). Enriched with Vitamin E (Tocopherol) for antioxidant protection against free radicals, humectants for hydration, and soothing Thermal Spring Water — water/sweat/sand resistant for active use. Users rave about the weightless ""skincare-like"" feel, dewy/natural finish, and reliability in heat/humidity (cult favorite for oily/combo/sensitive types; many report no breakouts or dryness once tolerated). Fragrance-free in most variants (mild scent in some fades quickly). Sunburn Alert: Reapply often for max protection. Patch test (alcohol can dry/tingle very dry/sensitive skin); avoid eyes; consult doctor if pregnant/breastfeeding or irritation occurs. A premium J/EU-beauty staple for advanced UVA defense — pairs excellently with gentle moisturizers or the brand's Anthelios range!",
P033,Aveeno Daily Moisturizing Body Oil Mist,Moisturizer / Body Oil,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; spray close to body, massage in until absorbed; wait 30-60 seconds before dressing to avoid transfer)",Lightweight Dry Oil Mist / Sprayable Body Oil,"All skin types, especially dry, rough, sensitive, dehydrated (non-greasy, fast-absorbing; hypoallergenic, suitable for daily use on body; ideal for sensitive/dry skin needing quick nourishment)","Yes (hypoallergenic, dermatologist-recommended brand; free of parabens, phthalates, silicones, mineral oil, synthetic dyes, drying alcohol; gentle oat-based formula; patch test if fragrance-sensitive, but widely tolerated with minimal irritation)","Dry/rough/dehydrated skin, lack of smoothness/evenness, post-shower tightness, sensitive skin needing gentle conditioning, daily moisture boost without heaviness","Instant and long-lasting hydration/conditioning, smoother/more even-looking skin (in 1 week), nourishment for rough areas (elbows/knees/heels), supporting skin's moisture barrier, soft/supple feel without greasiness","Oat Oil (Avena Sativa Kernel Oil - rich in lipids/fatty acids for conditioning/soothing/dry skin relief), Jojoba Oil (Simmondsia Chinensis Seed Oil - up to 2x more Vitamin E than shea butter for softening/barrier support/antioxidant), Soybean Oil (Glycine Soja Oil - emollient base), Tocopherol (Vitamin E for antioxidant/protection), Ascorbyl Palmitate (Vitamin C derivative for stability/antioxidant)",No,No,"No (Ascorbyl Palmitate - stable Vitamin C derivative for antioxidant benefits/stability, but not primary brightening Vitamin C)","No (Over-the-counter, affordable drugstore/Amazon staple from dermatologist-recommended Aveeno brand)",Anytime (AM/PM; best post-shower on damp skin for max absorption; use as needed for refresh/boost),As often as desired (daily or multiple times; no strict limit; spray generously on targeted areas; consistent use for smoother/even skin in 1 week),"This convenient, lightweight dry oil mist from Aveeno (a dermatologist-recommended brand for 70+ years) delivers easy, on-the-go nourishment for dry, rough, sensitive skin — it sprays like a mist but feels like comforting oil, absorbing quickly without greasiness or residue (non-sticky, layers well under lotion/fragrance). Powered by 98% naturally derived ingredients including oat oil (rich in lipids/fatty acids to condition/soothe) and jojoba oil (high Vitamin E for softening/barrier support), it provides instant smoothness and evenness (92% agree skin looks smoother/more even right away), with visible improvements in 1 week. Hypoallergenic, paraben/phthalate/silicone/mineral oil/dye/alcohol-free — users love the subtle natural scent (mild, fades quickly), dewy glow, and how it softens elbows/knees/heels without heaviness (great for daily routines or post-shower). Always patch test (fragrance may bother ultra-sensitive), avoid eyes/face (do not spray near), and wait before dressing to prevent transfer. A budget-friendly essential for quick body hydration — pairs excellently with Aveeno lotions or body washes for layered moisture!",
P034,Nivea UV Super Water Gel SPF50 PA+++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously after moisturizer; reapply every 2 hours or after sweating/swimming; suitable for face and body),Lightweight Watery Gel Sunscreen / Chemical Filter,"All skin types, especially normal, combination, oily, dehydrated, acne-prone (ultra-light, watery texture; non-greasy, fast-absorbing; ideal for humid/hot climates or makeup base)","Yes with caution (allergy-tested, no artificial fragrance/colorants in many variants; hypoallergenic; suitable for sensitive skin for most users; alcohol/ethanol in formula may dry/tingle very sensitive or dry skin — patch test essential; low irritation overall, no white cast)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, dryness from sun exposure, sunburn/freckles/dark spots, uneven application","High SPF50 PA+++ protection (long-lasting, sweat-resistant but not fully waterproof), hydration during wear (prevents UV-induced dryness), refreshing/invisible finish, lightweight comfort, makeup primer compatibility, defense against UV-induced aging/pigmentation","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Ethylhexyl Triazone/Uvinul T 150 for UVB, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus for UVA), Hydrolyzed Hyaluronic Acid/Sodium Hyaluronate (hydration/plumping/moisture retention), Tocopheryl Acetate (Vitamin E antioxidant), Plant Extracts (Quince Seed, Phellodendron Bark/Kihaeda, Beet Wax for soothing/nourishing), Glycerin/Butylene Glycol/PG (humectants)",No,No,No,"No (Over-the-counter, affordable J-beauty drugstore/Amazon staple from Nivea-Kao)",AM (daily; apply 15-30 mins before sun exposure; generous ~2-finger lengths for face; reapply frequently),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications; no strict max but consistent reapplication essential),"This bestselling Japanese sunscreen gel from Nivea (Kao collaboration) feels like spreading water or lotion — ultra-lightweight, refreshing, and toner-like with a watery gel texture that absorbs instantly for an invisible, non-greasy, no-white-cast finish (perfect for everyday use or humid/hot weather). It provides strong SPF50 PA+++ broad-spectrum protection against strong UV rays (prevents sunburn, freckles, dark spots, dryness) while hydrating with hyaluronic acid (hydrolyzed/sodium forms) and humectants to keep skin moisturized and comfortable all day (no sticky residue, doubles as makeup base). Enriched with plant extracts (quince seed, phellodendron bark) and Vitamin E for soothing/antioxidant benefits — many users (oily/combo/acne-prone/sensitive) praise the cooling sensation, non-comedogenic feel, and how it doesn't pill or cause breakouts (though alcohol can dry very dry/sensitive skin mildly). Allergy-tested, no artificial fragrance/colorants in core formula (mild scent in some fades quickly). Sunburn Alert: Reapply often for full efficacy. Patch test (alcohol may tingle/dry sensitive skin); avoid eyes; consult doctor if pregnant/breastfeeding or irritation occurs. A cult J-beauty staple for lightweight, hydrating daily protection — great for face/body and layering under makeup!",
P035,Dove Exfoliating Body Polish Crushed Almond & Mango Butter,Exfoliating / Moisturizing / Body Scrub,"Exfoliate (Step 1-2 in shower routine - apply to wet skin, massage in circular motions focusing on rough areas like elbows/knees/heels, then rinse thoroughly; follow with moisturizer)",Creamy Body Polish / Physical Exfoliator,"All skin types, especially dry, rough, dull, normal, combination (rich creamy texture with fine crushed almond shells for gentle physical exfoliation; nourishing post-rinse; suitable for most including mildly sensitive)","Yes with caution (dermatologist-recommended, hypoallergenic elements; paraben-free, sulfate-free in many variants; gentle enough for frequent use but physical exfoliants can irritate very sensitive/compromised skin — patch test, avoid broken/irritated areas; many sensitive users tolerate well)","Rough/dull/dry skin, uneven texture, buildup of dead cells, lack of softness/smoothness, flaky/ashy areas, post-shower dryness","Gentle physical exfoliation to remove dead skin cells, instant softness/smoothness, deep nourishment/hydration, improved radiance/glow, prevention of dryness/roughness, silky feel without tightness","Crushed Almond Shells (natural physical exfoliant for gentle buffing/smoothing), Mango Butter (rich emollient for intense moisture/nourishment/barrier support), Glycerin & Stearic Acid (humectants/emollients for hydration/softness), Shea Butter (in some formulas for added conditioning), Fragrance Blend (mild nutty/sweet mango scent that lingers subtly)",No,No,No,"No (Over-the-counter, affordable drugstore/Amazon staple from Dove)","Anytime (PM preferred in shower for relaxation; use 2-3 times per week or as needed; massage gently, rinse well)",2-3 times per week (or as tolerated; start with 1-2x/week if new to physical exfoliants or sensitive; reduce frequency if irritation/redness occurs; no daily use recommended to avoid over-exfoliation; consistent use for smoother/softer skin over weeks),"This luxurious, creamy body polish from Dove (a trusted, dermatologist-recommended brand) combines gentle physical exfoliation with crushed almond shells to buff away dead skin cells and reveal smoother, softer, more radiant skin, while mango butter and nourishing emollients deeply hydrate and condition for a silky, non-dry finish post-rinse (no tight feeling). Rich texture lathers lightly, spreads easily, and leaves skin feeling pampered with a subtle, comforting nutty-mango fragrance that lingers gently (not overpowering). Users love the instant glow/smoothness (especially on elbows/knees/heels/legs), reduced ashiness/roughness, and how it preps skin for better moisturizer absorption — many with dry/normal skin report ""baby-soft"" results and great value in the large jar. Paraben/sulfate-free in core formula, cruelty-free elements. Always patch test (physical scrubs can irritate very sensitive/broken skin), avoid face/eyes/genitals, rinse thoroughly, and follow with a body lotion/oil (like matching Dove products) for max hydration. A budget-friendly favorite for gentle weekly exfoliation + nourishment — ideal for dry/rough body skin routines!",
P036,Dr Teal’s Shea Sugar Scrub Vitamin C,Exfoliating / Brightening / Moisturizing,"Exfoliate (Step 1-2 in shower routine - apply to wet skin, massage in circular motions on rough/dull areas like elbows/knees/legs, then rinse thoroughly; follow with moisturizer)",Creamy Sugar Scrub / Physical + Mild Chemical Exfoliator,"All skin types, especially dry, dull, rough, uneven-toned, normal, combination (rich shea-infused texture with fine sugar for gentle buffing; nourishing post-rinse; suitable for most including mildly sensitive)","Yes with caution (dermatologist-tested elements, paraben-free, phthalate-free; gentle sugar exfoliant + soothing shea; Vitamin C derivative may tingle mildly on very sensitive skin — patch test, avoid broken/irritated areas; many sensitive users tolerate well)","Rough/dull/dry skin, uneven tone/dark spots/ashiness, buildup of dead cells, lack of radiance/glow, flaky/rough areas, post-shower dryness","Gentle physical exfoliation to slough dead skin, brightening/evening tone with Vitamin C, deep nourishment/hydration, instant softness/smoothness/radiance, prevention of dryness/roughness, silky feel without tightness","Sucrose (Sugar - natural physical exfoliant for gentle buffing/smoothing), Butyrospermum Parkii (Shea) Butter (rich emollient for intense moisture/nourishment/barrier repair), Ascorbic Acid/Ascorbyl Palmitate (Vitamin C for brightening/antioxidant/radiance boost), Glycerin & Oils (Coconut, Sunflower, etc. - humectants/emollients for hydration/softness), Tocopheryl Acetate (Vitamin E antioxidant), Fragrance Blend (fresh citrusy/Vitamin C scent that lingers subtly)",No,No,Yes (Ascorbic Acid/Ascorbyl Palmitate - Vitamin C forms for brightening/antioxidant benefits),"No (Over-the-counter, affordable drugstore/Amazon staple from Dr Teal’s)","Anytime (PM preferred in shower for relaxation/brightening; use 2-3 times per week or as needed; massage gently, rinse well)",2-3 times per week (or as tolerated; start with 1-2x/week if new to scrubs or sensitive; reduce frequency if irritation/redness occurs; no daily use to avoid over-exfoliation; consistent use for smoother/brighter skin over weeks),"This indulgent, creamy sugar scrub from Dr Teal’s (a wellness-focused brand known for bath/body self-care) gently exfoliates with fine natural sugar granules to remove dead skin cells and reveal smoother, softer, more radiant skin, while shea butter deeply nourishes and locks in moisture for a non-dry, silky finish post-rinse. Infused with Vitamin C (ascorbic acid/ascorbyl palmitate) for brightening/toning benefits and antioxidant protection against dullness/uneven tone — users love the instant glow, reduced ashiness/roughness (especially on legs/elbows/knees), and how it preps skin for better lotion absorption. Rich texture lathers lightly, spreads easily, with a fresh, uplifting citrusy/Vitamin C fragrance that lingers comfortably (not overpowering). Paraben/phthalate-free, cruelty-free elements. Always patch test (sugar scrubs can irritate very sensitive/broken skin; Vitamin C may tingle mildly), avoid face/eyes/genitals, rinse thoroughly, and follow with a body lotion/oil for max hydration. A budget-friendly favorite for gentle weekly exfoliation + brightening/nourishment — perfect for dry/dull body skin routines seeking a spa-like treat!",
P037,Palmer’s Skin Success with Vitamin E Anti-Dark Spots Fade Milk Tone Correcting Body Lotion,Brightening / Tone Correcting / Moisturizer,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, focusing on dark spots/uneven areas like elbows/knees/inner thighs/arms; use daily)",Lightweight Body Lotion / Tone Correcting Milk,"All skin types, especially uneven-toned, hyperpigmented, dark spots-prone, dry, normal, combination (non-greasy milk texture absorbs quickly; suitable for body use on most tones)","Yes with caution (dermatologist-tested, paraben-free, phthalate-free; gentle for most with soothing Vitamin E; actives like niacinamide/retinyl palmitate may cause mild tingling/irritation initially — patch test essential, start slow for sensitive/reactive skin; many sensitive users tolerate well)","Dark spots/hyperpigmentation, uneven skin tone, post-acne marks/scars, ashy/dull body skin, discoloration from sun/ingrown hairs/shaving, lack of evenness/radiance","Visible fading of dark spots/uneven tone (results in 4-8 weeks with consistent use), brightening/evening complexion, deep hydration/softness, antioxidant protection, prevention of new discoloration, smoother texture","Niacinamide (brightens/evens tone/reduces inflammation), Retinyl Palmitate (gentle retinoid for cell turnover/renewal/fading spots), Vitamin E (Tocopheryl Acetate - antioxidant/soothing/protective), Glycerin & Mineral Oil (deep moisturizing/hydration), Soybean Oil & Sunflower Seed Oil (emollients for softness)",Yes (Retinyl Palmitate - gentle retinoid form for anti-aging/renewal benefits),No,No,"No (Over-the-counter, affordable drugstore/Amazon staple from Palmer’s)","Anytime (AM/PM; best PM to minimize sun sensitivity from retinyl palmitate, or AM with strong sunscreen; apply generously to targeted areas)",1-2 times daily (daily use recommended; start with once daily or every other day if new to retinoids or sensitive to build tolerance; reduce if dryness/irritation occurs; consistent use for visible fading/even tone in 4-8 weeks),"This targeted tone-correcting body lotion from Palmer’s (a heritage brand known for effective skin success formulas) is formulated to visibly fade dark spots, hyperpigmentation, and uneven tone on body areas (elbows, knees, inner thighs, arms, back, chest) while providing lightweight hydration with a fast-absorbing milk texture that leaves no greasiness or white cast. Key actives include niacinamide for brightening and inflammation reduction, gentle retinyl palmitate for cell turnover and spot-fading, and Vitamin E for antioxidant protection and soothing — it helps even out post-acne marks, sun damage, ingrown hair spots, ashy/dull patches, and promotes smoother, more radiant skin over time (many users report noticeable lightening and evenness in 4-8 weeks with consistent daily use). Enriched with glycerin/mineral oil/oils for all-day softness and comfort. Users praise the non-sticky finish, subtle clean scent, and effectiveness on stubborn body discoloration. Paraben/phthalate-free, dermatologist-tested. Retinoid Caution: Increases sun sensitivity — always use broad-spectrum sunscreen in AM (even indoors/outdoors), limit exposure; if irritation (dryness/redness/peeling) develops, reduce frequency/stop and consult a doctor. Avoid eyes; patch test first. Not recommended during pregnancy/breastfeeding without doctor advice. A budget-friendly essential for body tone correction + hydration — pairs excellently with Palmer’s Fade Cream, gentle cleansers, or sunscreen for amplified results!",
P038,Neutrogena Blackhead Eliminating Cleansing Toner,Exfoliating / Pore Refining / Clarifying,"Tone (Step 2 in routine - after cleansing, swipe with cotton pad or pat with hands over face, focusing on nose, forehead, chin, and T-zone; do not rinse; use AM/PM)",Lightweight Liquid Toner / Astringent-Style Exfoliating Toner,"Oily, acne-prone, combination, congested, blackhead-prone (oil-free, non-comedogenic; ideal for breakout-prone skin; may be too drying for very dry or sensitive types)","No (contains 2% salicylic acid which can cause dryness/irritation/redness/peeling; not recommended for very sensitive, compromised, or dry skin; patch test mandatory; many oily/acne-prone users tolerate well but start slow)","Blackheads, clogged pores, excess oil/sebum, congestion, enlarged pores, mild acne/breakouts, rough/textured skin","Deep pore cleansing/exfoliation to eliminate blackheads, unclog pores, reduce oiliness/shine, prevent new blackheads/breakouts, refine pore appearance, smoother texture over time","Salicylic Acid 2% (BHA beta hydroxy acid for oil-soluble exfoliation, penetrates pores to dissolve blackheads/sebum/dead cells), Alcohol Denat. (astringent for oil control/quick-drying), Glycerin (humectant to offset dryness), Menthol (cooling/soothing sensation), Fragrance (mild herbal scent that fades quickly)",No,Yes (Salicylic Acid 2% as primary BHA for chemical exfoliation/pore-clearing),No,"No (Over-the-counter, affordable drugstore/Amazon staple from dermatologist-recommended Neutrogena)","Anytime (AM/PM; after cleansing, apply to cotton pad and swipe gently over face or pat in; avoid eyes; follow with moisturizer/SPF in AM)",1-2 times daily (start with once daily or every other day if new to BHA or sensitive skin to build tolerance; increase to twice as tolerated; reduce frequency or discontinue if dryness/irritation/redness/peeling occurs; consistent use for visible blackhead reduction/pore refinement in 4-6 weeks),"This classic, no-frills blackhead-fighting toner from Neutrogena (a trusted acne-focused brand) uses 2% salicylic acid (BHA) to penetrate and dissolve oil/dead cells inside pores, effectively targeting and eliminating blackheads while preventing new ones — it sweeps away excess oil, refines pore appearance, controls shine, and leaves skin feeling cleaner/smoother with a cooling menthol tingle. Oil-free, non-comedogenic formula is lightweight and fast-drying (ideal for oily/combo/acne-prone skin), but the alcohol base can be drying/stripping for drier or sensitive types (many users pair with a good moisturizer). Users praise the noticeable reduction in blackheads/congestion over weeks (especially on nose/T-zone), matte finish, and budget-friendly value — a drugstore staple for acne-prone routines. BHA Caution: Increases sun sensitivity — always use broad-spectrum sunscreen in AM; if irritation develops (dryness/redness/peeling), reduce use or stop and consult a doctor. Avoid eyes/mucous membranes; patch test first. Not recommended during pregnancy/breastfeeding without doctor advice. Pairs excellently with Neutrogena oil-free moisturizers or salicylic acid cleansers for amplified pore-clearing results!",
P039,Zapzyt Acne Wash Cleanser,Acne Treatment / Cleanser,"Cleanse (Step 1 in routine - use as face and/or body wash in shower or at sink; wet skin, massage gently for 1-2 minutes, rinse thoroughly; can leave on briefly for extra treatment time if tolerated)",Foaming Medicated Acne Wash / Cleanser,"Acne-prone, oily, combination; generally not ideal for very dry or very sensitive skin (high 10% benzoyl peroxide strength can be drying/irritating; better for moderate-severe acne)","No (explicitly not recommended for very sensitive skin; warns of potential irritation/dryness/redness/peeling; can cause significant drying — patch test mandatory, start slow; many with oily/acne-prone skin tolerate but need follow-up moisturizer)","Moderate to severe acne (inflammatory pimples, cysts, pustules, existing breakouts), blackheads/whiteheads, body acne (chest/back/shoulders), acne-causing bacteria overgrowth","Deep pore cleansing to kill acne bacteria (>99% reduction in studies), unclog pores, reduce inflammation/redness, prevent new breakouts, treat body acne effectively","Benzoyl Peroxide 10% (maximum OTC strength; powerful antibacterial, kills Propionibacterium acnes, helps exfoliate/unclog pores, penetrates to treat existing and prevent future acne)",No,No,No,"No (Over-the-counter, affordable drugstore/Amazon staple; highest benzoyl peroxide concentration available without prescription)",Anytime (AM/PM; often used in shower for body/face; apply sunscreen if going outside after use due to increased sun sensitivity from benzoyl peroxide),1-2 times daily (start with once daily or every other day to build tolerance and assess irritation; gradually increase to twice daily if needed or as directed; reduce to once daily or every other day if dryness/peeling/irritation occurs; consistent use for best acne-clearing results),"This maximum-strength, dermatologist-recommended acne wash from Zapzyt is a powerful, no-frills cleanser with 10% benzoyl peroxide to aggressively target moderate to severe acne — it penetrates pores to kill acne-causing bacteria fast (clinically shown to reduce >99% of bacteria in minutes), unclogs pores, reduces inflammation, and prevents new breakouts on face and body (great for chest/back acne). Foaming formula lathers well, rinses clean without heavy residue, but is known to be quite drying (contains minimal humectants; users often need a strong moisturizer afterward). Budget-friendly and widely available — many with stubborn or cystic acne report significant clearing over weeks with consistent use. Warnings: Benzoyl peroxide can bleach fabrics/hair/towels; avoid eyes/lips/mouth; may cause initial purging/irritation (redness/burning/peeling/dryness) — start slow and use sparingly. Patch test first; discontinue if severe irritation develops. Increases sun sensitivity — always use broad-spectrum sunscreen in AM. Consult a doctor if pregnant/breastfeeding or if irritation persists. Not for very sensitive/dry skin (consider gentler 2.5-5% BP options). Pairs excellently with non-comedogenic moisturizers and spot treatments for full acne routines!",
