product_id,name,category,step,product_type,suitable_skin_types,safe_for_sensitive,primary_target,secondary_target,key_actives,contains_retinol,contains_acid,contains_vitamin_c,prescription_only,recommended_time,max_frequency,notes,,
P019,TIAM Alpha-5 Mela Care Cream,Brightening / Spot Treatment / Moisturizer,Treat (Step 4-5 in routine - apply after serum as targeted cream or all-over moisturizer; pat gently to absorb; layer 2-3 times for intensive spot care),Lightweight Cream / Spot Care Moisturizer,"All skin types, including normal, combination, oily, acne-prone, dull/uneven; suitable for sensitive (fragrance-free, lightweight, non-sticky; gentle with soothing/peptides; patch test recommended)","Yes (dermatologist-friendly, hypoallergenic elements; low irritation risk with calming Allantoin/Glutathione; suitable for sensitive but start slow with high actives; many users report no stinging/redness)","Hyperpigmentation, dark spots, post-acne marks/scars, dullness, uneven tone, freckles/blemishes, melanin-related discoloration","Overall brightening/radiance boost, fading stubborn marks, even skin tone/texture, preventing new pigmentation, anti-aging support (peptides for firmness), hydration without heaviness","Alpha-Arbutin 5% (potent melanin inhibitor for fading dark spots/hyperpigmentation), Niacinamide (brightens, evens tone, reduces inflammation/poreness), Glutathione (antioxidant for clarity/restoring pigmentation), Adenosine (anti-wrinkle/firming), Multi-Peptides (Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, etc. - for collagen boost/repair/anti-aging), Aronia Melanocarpa Fruit Extract & Hippophae Rhamnoides (Sea Buckthorn) Water (antioxidants/soothing/brightening)",No,No,No,No,Anytime (AM/PM; best PM for actives, or AM with strong sunscreen due to brightening ingredients increasing sun sensitivity; apply to clean skin, pat in),1-2 times daily (morning and/or evening; gentle enough for twice daily; for spots layer 2-3 times as needed; start once daily if sensitive/new to actives; reduce if irritation occurs; consistent use for visible fading/glow over weeks),"This lightweight, non-sticky brightening cream from TIAM (a trusted K-beauty brand â sister to COSRX â known for clean, effective, affordable formulas) is a targeted powerhouse for stubborn hyperpigmentation, dark spots, post-acne marks, and dullness â it uses 5% Alpha-Arbutin to inhibit melanin production, synergized with Niacinamide for tone evening/inflammation control and Glutathione for antioxidant clarity/restoration. Enriched with Adenosine and multiple peptides (including Copper Tripeptide-1) for firmness/anti-aging, plus soothing Botanicals like Sea Buckthorn and Aronia for added glow/hydration. Absorbs quickly with a fresh, comfortable finish â users praise fading acne scars/dark spots, brighter/even complexion, and suitability for sensitive skin (fragrance-free, no heavy residue). Vegan/cruelty-free elements, reef-safe. Always patch test (high actives can tingle mildly at first), avoid eyes, use sunscreen daily (brightening ingredients heighten sun sensitivity), and consult a doctor if pregnant/breastfeeding or irritation develops. Pairs excellently with Vitamin C serums (for synergy) or the brand's other brighteners â a budget-friendly essential for pigmentation-focused routines!"
P020,COSRX Advanced Snail 92 All In One Cream,Moisturizer / Hydrator / Repair,Treat (Step 4-5 in routine - apply as final moisturizer after serum/essence; pat gently for absorption; great for layering or as overnight mask),Lightweight Gel-Cream / All-In-One Moisturizer,"All skin types, especially dry, dehydrated, sensitive, irritated, acne-prone, combination, aging (fragrance-free, non-comedogenic, lightweight gel texture absorbs quickly without heaviness)","Yes (hypoallergenic, dermatologist-tested, clinically proven safe for sensitive skin; free of artificial fragrance/sulfates/parabens; soothing with allantoin/panthenol; patch test if very reactive, but widely loved by sensitive users for calming post-breakout/irritation with minimal issues)","Dehydration/dryness, damaged/irritated barrier (post-breakout/acne/rosacea), dullness/lack of glow, fine lines/wrinkles, rough/uneven texture, loss of elasticity/firmness","Deep/long-lasting hydration (plumps for ""glass skin"" finish), soothing/calming irritated skin, repairing/strengthening moisture barrier, boosting elasticity/resilience, anti-aging (reduces fine lines, improves texture/radiance), nourishment without greasiness","Snail Secretion Filtrate 92% (mucin with natural collagen/elastin/allantoin/glycolic traces for hydration/repair/soothing/cell turnover), Sodium Hyaluronate (1,000 ppm hyaluronic acid for plumping/deep moisture), Allantoin & Panthenol (soothing/barrier support), Adenosine (anti-wrinkle/firming), Betaine (humectant/hydration)",No,"No (minor glycolic traces naturally in snail mucin, but not as added exfoliating acid)",No,No,Anytime (AM/PM; best PM for repair, or AM under SPF; apply generously and pat in; can use as sleeping pack),"1-2 times daily (morning and/or evening; gentle enough for twice daily or as needed; layer multiple times for extra hydration; no strict max, consistent use for plump/glow results over days/weeks)","This cult-favorite, lightweight gel-cream from COSRX (a K-beauty leader in gentle, effective formulas) is an all-in-one powerhouse with 92% snail secretion filtrate (mucin) to deeply hydrate, repair stressed/damaged barriers, soothe irritation (post-acne/rosacea/breakouts), and boost elasticity for firmer, smoother, more resilient skin â it plumps with hyaluronic acid, calms with allantoin/panthenol, and supports anti-aging via adenosine while delivering a dewy ""glass skin"" glow without stickiness/greasiness (absorbs fast, leaves skin soft/bouncy). Over 13 million units sold globally, with rave reviews for calming sensitive skin, reducing fine lines/texture issues, and providing instant hydration/long-term radiance. Fragrance-free, cruelty-free (ethical snail mucin sourcing), hypoallergenic, suitable for all types (including oily/combo in humid climates). Users call it a ""holy grail"" for dehydrated/irritated skin, often layering with the matching Snail 96 Essence for max benefits. Always patch test, avoid eyes, and follow with SPF in AM. A must-have for barrier repair, hydration, and glow routines â pairs perfectly with gentle actives!",
P021,Isntree Green Tea Fresh Emulsion,Moisturizer / Balancing / Soothing,Treat (Step 4-5 in routine - apply after serum/essence as daily moisturizer; pat in gently; pairs well with the matching Green Tea Fresh Toner),Lightweight Emulsion / Lotion,"All skin types, especially oily, combination, acne-prone, dehydrated-oily (fragrance-free, non-comedogenic, fast-absorbing gel-like texture; ideal for humid/hot climates or summer use)","Yes (EWG 1-2 grade ingredients, hypoallergenic, clinically non-irritating; soothing with centella/allantoin; suitable for sensitive/acne-prone; patch test if very reactive, but widely praised for minimal irritation)","Excess oil/shine, dehydration despite oiliness, irritated/tired skin, uneven texture, mild redness, lack of balance","Balance oil-moisture (control sebum while hydrating), soothing/calming irritation, strengthening barrier, refreshing/soft finish without greasiness, anti-aging/brightening support, pore refinement","Camellia Sinensis (Green Tea) Leaf Extract from Jeju (high in antioxidants/polyphenols/amino acids for soothing/revitalizing/oil control), Centella Asiatica Extract (barrier repair/soothing), Salix Alba (Willow) Bark Extract (natural salicin for mild exfoliation/anti-inflammatory), Ginkgo Biloba Leaf Extract (antioxidant/revitalizing), Allantoin & Beta-Glucan (soothing/hydrating), Dipotassium Glycyrrhizate (licorice derivative for calming)",No,"No (minor natural salicin from willow bark acts like gentle BHA precursor, but not added exfoliating acid)",No,No,Anytime (AM/PM; best post-toner/serum; apply generously and pat in; lightweight enough for layering or humid weather),"1-2 times daily (morning and/or evening; gentle enough for twice daily; use as needed for extra balance; no strict max, consistent use for oil control/hydration results)","This refreshing, lightweight emulsion from Isntree (a clean K-beauty brand emphasizing natural, EWG-verified ingredients) is a go-to for oily/combination skin craving hydration without heaviness â it uses high Jeju green tea extract to soothe/revitalize stressed skin, control excess sebum with Anti-Sebum P(HD), and deliver fresh moisture via glycerin/propanediol while strengthening the barrier with centella, willow bark (for mild calming), and antioxidants. Gel-like texture absorbs ultra-fast, leaves a soft/dewy (not greasy) finish, and helps reduce shine/redness over time â users (especially in humid/hot climates) rave about it as a ""holy grail"" for oil control, non-sticky hydration, and acne-prone compatibility (no breakouts reported by many). Fragrance-free, cruelty-free, vegan elements, paraben/sulfate/mineral oil-free â great as a daily moisturizer or summer essential. Always patch test, avoid eyes, and follow with SPF in AM. Pairs perfectly with the Green Tea Fresh Toner for a full balancing routine â budget-friendly favorite for shine-prone, dehydrated skin!",,
P022,Kose Suncut UV Perfect Gel SPF50+ PA++++,Sunscreen / UV Protection,Protect (Step last in AM routine - apply generously as final step after moisturizer; reapply every 2 hours or after sweating/swimming; can use on face/body),Lightweight Gel Sunscreen / Chemical Filter,"All skin types, especially normal, combination, oily, acne-prone (fragrance-free, non-greasy, matte/natural finish; lightweight gel absorbs fast, no white cast, suitable for daily/hot/humid use)","Yes (hypoallergenic, allergy guard function, fragrance-free/coloring-free/mineral oil-free/paraben-free; dermatologist-tested; low irritation for most, but contains alcohol/ethanol â patch test if alcohol-sensitive or very reactive/dry skin)","UV protection (broad-spectrum UVA/UVB), daily sun damage prevention, outdoor activities/sports (sweat/water/friction resistant), environmental stressors (pollen/dust/PM2.5)","Super long-lasting protection (sweat/water/sebum/friction resistant up to 80+ mins), hydration without greasiness, makeup base compatibility, prevention of wrinkles/freckles/sunburn/premature aging","Chemical UV Filters (Ethylhexyl Methoxycinnamate/Octinoxate for UVB, Polysilicone-15, Diethylamino Hydroxybenzoyl Hexyl Benzoate/Uvinul A Plus for UVA, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine/Tinosorb S for broad UVA/UVB), Sodium Hyaluronate (hydration/plumping), Water-Soluble Collagen (moisturizing/softening), Botanical Extracts (Chamomile, Calendula, Cornflower, Equisetum/Horsetail, etc. - soothing/antioxidant/barrier support)",No,No,No,No,AM (daily; apply 15-30 mins before sun exposure; reapply frequently for max protection; use generously ~2-finger lengths for face),As needed (generous initial application; reapply every 2 hours or after swimming/sweating/toweling; gentle for multiple reapplications if active; no strict max but consistent reapplication essential),"This cult-favorite Japanese chemical sunscreen gel from Kose's Suncut line (a top sunscreen brand) delivers maximum SPF50+ PA++++ broad-spectrum protection in an ultra-lightweight, refreshing gel that melts into skin like lotion â it withstands sweat/water/sebum/friction for extended wear (super waterproof, long-lasting adhesion), blocks pollutants like pollen/dust/PM2.5, and leaves a natural matte/satin finish with no white cast, greasiness, or stickiness (perfect makeup base). Enriched with hyaluronic acid, water-soluble collagen, and soothing Botanicals (chamomile/calendula/cornflower/etc.) for hydration/soothing without heaviness â absorbs quickly, feels fresh/chilly on application (due to alcohol that evaporates fast), and removes easily with soap/cleanser. Fragrance-free, hypoallergenic, cruelty-free elements â users (oily/combo/acne-prone) rave about comfort, no pilling (minimal with careful reapplication), non-drying feel, and reliability for daily/outdoor use (great in humid/hot climates). Sunburn Alert: Reapply often for full efficacy. Patch test (alcohol may dry/tingle very sensitive skin); avoid eyes; consult doctor if pregnant/breastfeeding or irritation occurs. A budget-friendly J-beauty staple for sweat-proof, no-fuss protection â pairs well with lightweight moisturizers!",,
P023,Advance Clinicals Vitamin C Brightening Serum,Brightening / Anti-Aging / Exfoliating,"Treat (Step 3 in routine - apply after cleansing/toner, before moisturizer; use a few drops on clean face/neck, pat in gently)",Lightweight Gel Serum,"All skin types, including normal, combination, dry, dull/uneven; suitable for mature/aging skin (light gel texture, non-greasy; may suit sensitive with caution due to AHAs)","Yes with caution (dermatologist-tested, generally gentle; fragrance present but mild; low irritation for most, but AHAs can cause tingling/peeling â patch test essential, start slow for sensitive/reactive skin; avoid if very sensitive to acids)","Dull/lackluster skin, uneven tone/texture, dark spots/hyperpigmentation, fine lines/wrinkles, age spots, overall radiance boost","Visible brightening/glow, reduction of dark spots/uneven tone, gentle exfoliation for smoother skin, antioxidant protection, anti-aging support (peptides for firmness)","Aminopropyl Ascorbyl Phosphate (stable Vitamin C derivative for brightening/antioxidant/anti-wrinkle), Ferulic Acid (enhances Vitamin C stability/brightening), Glycolic Acid & Lactic Acid (AHA blend for gentle exfoliation/smoothing), Palmitoyl Tripeptide-1 & Palmitoyl Tetrapeptide-7 (peptides for collagen boost/firming/anti-aging), Tocopherol (Vitamin E antioxidant), Aloe Barbadensis (soothing/hydrating)",No,Yes (Glycolic Acid & Lactic Acid as AHAs for chemical exfoliation),Yes (Aminopropyl Ascorbyl Phosphate - stable derivative of Vitamin C for brightening/antioxidant benefits),"No (Over-the-counter, affordable drugstore/Amazon/iHerb staple from science-backed brand)","AM preferred (morning; apply thin layer, follow with moisturizer/SPF; can use PM but avoid with retinol â alternate or use Vitamin C AM/Retinol PM to prevent irritation)","1 time daily (start with every other day if new to AHAs or sensitive, increase to daily as tolerated; reduce if dryness/irritation occurs; consistent use for visible brightening/fading over weeks)","This budget-friendly, lightweight gel serum from Advance Clinicals (a dermatologist-tested brand with science-driven formulas) targets dull, uneven skin with a stable Vitamin C derivative (Aminopropyl Ascorbyl Phosphate) for brightening/dark spot reduction, boosted by Ferulic Acid for enhanced stability/efficacy and a gentle AHA blend (Glycolic + Lactic Acid) for exfoliation/smoother texture. Peptides add anti-aging firmness/collagen support, while aloe, glycerin, and Vitamin E provide soothing/hydration â absorbs quickly for a refreshed, radiant glow without greasiness (great under makeup). Users report brighter/even-toned skin, faded spots, and improved radiance over time (some see results in weeks), with good value in the generous bottle; mild fragrance (citrusy/vanillin) fades fast. Fragrance present, but overall gentle for most (many sensitive users tolerate well). Sunburn Alert: AHAs increase sun sensitivity â always use broad-spectrum sunscreen daily, limit exposure, and continue for a week after stopping. Patch test mandatory; avoid eyes; do not combine same-routine with retinol (use separately). Consult doctor if pregnant/breastfeeding or severe irritation. Pairs excellently with a hydrating moisturizer post-use â affordable entry into Vitamin C + AHA brightening!",,
P024,Advance Clinicals Vitamin C Anti-Aging Serum,Brightening / Anti-Aging / Exfoliating,"Treat (Step 3 in routine - apply after cleansing/toner, before moisturizer; use a few drops on clean face/neck, pat in gently)",Lightweight Gel Serum,"All skin types, including normal, combination, dry, dull/uneven; suitable for mature/aging skin (light gel texture, non-greasy; may suit sensitive with caution due to AHAs)","Yes with caution (dermatologist-tested, generally gentle; fragrance present but mild; low irritation for most, but AHAs can cause tingling/peeling â patch test essential, start slow for sensitive/reactive skin; avoid if very sensitive to acids)","Dull/lackluster skin, uneven tone/texture, dark spots/hyperpigmentation/age spots, fine lines/wrinkles/expression lines, overall radiance boost","Visible brightening/glow, reduction of dark spots/uneven tone/age spots, gentle exfoliation for smoother skin, antioxidant protection, anti-aging support (peptides for firmness/collagen boost), hydration with soothing aloe","Aminopropyl Ascorbyl Phosphate (stable Vitamin C derivative for brightening/antioxidant/anti-wrinkle), Ferulic Acid (stabilizes Vitamin C, enhances brightening/antioxidant), Glycolic Acid & Lactic Acid (AHA blend for gentle exfoliation/smoothing), Palmitoyl Tripeptide-1 & Palmitoyl Tetrapeptide-7 (peptides for collagen boost/firming/anti-aging), Tocopherol (Vitamin E antioxidant), Aloe Barbadensis Leaf Juice (soothing/hydrating)",No,Yes (Glycolic Acid & Lactic Acid as AHAs for chemical exfoliation),Yes (Aminopropyl Ascorbyl Phosphate - stable derivative of Vitamin C for brightening/antioxidant benefits),"No (Over-the-counter, affordable drugstore/Amazon/iHerb staple from science-backed brand)","AM preferred (morning; apply thin layer, follow with moisturizer/SPF; can use PM but avoid with retinol â alternate or use Vitamin C AM/Retinol PM to prevent irritation)","1 time daily (start with every other day if new to AHAs or sensitive, increase to daily as tolerated; reduce if dryness/irritation occurs; consistent use for visible brightening/fading over weeks)","This budget-friendly, lightweight gel serum from Advance Clinicals (a dermatologist-tested brand with over 25 years of expertise) is a multi-tasking anti-aging powerhouse â it targets dullness, uneven tone, dark spots/age spots, and fine lines with a stable Vitamin C derivative (Aminopropyl Ascorbyl Phosphate) for brightening and antioxidant defense, boosted by Ferulic Acid for stability/efficacy and a gentle AHA blend (Glycolic + Lactic Acid) for exfoliation/smoother texture. Peptides support collagen/firming, while aloe, glycerin, and Vitamin E add soothing/hydration for a refreshed, radiant glow without greasiness (ideal under makeup). Users report brighter/even-toned skin, faded spots, improved firmness, and noticeable radiance over weeks (some see results in days to a month), with great value in the generous bottle; mild fragrance (citrusy/vanillin) fades fast. Sunburn Alert: AHAs increase sun sensitivity â always use broad-spectrum sunscreen daily, limit exposure, and continue for a week after stopping. Patch test mandatory; avoid eyes; do not combine same-routine with retinol (use separately). Consult doctor if pregnant/breastfeeding or severe irritation. An excellent affordable entry into Vitamin C + AHA brightening/anti-aging routines â pairs well with a hydrating moisturizer!",,
P025,Advance Clinicals Vitamin C Anti-Wrinkle Serum,Brightening / Anti-Aging / Exfoliating,"Treat (Step 3 in routine - apply after cleansing/toner, before moisturizer; use a few drops on clean face/neck, pat in gently; focus on wrinkles/expression lines/dark spots)",Lightweight Gel Serum,"All skin types, including normal, combination, dry, mature/aging, dull/uneven; suitable with caution for sensitive (light gel texture, non-greasy; AHAs may cause initial tingling â patch test essential)","Yes with caution (dermatologist-tested, generally gentle for most; mild fragrance; low irritation overall, but AHAs can cause mild peeling/tingling â start slow, especially for sensitive/reactive skin; many users with sensitive skin tolerate well)","Fine lines/wrinkles/expression lines/crows feet, dull/lackluster skin, uneven tone/texture, dark spots/hyperpigmentation/age spots, loss of firmness/radiance","Visible brightening/glow, reduction of dark spots/age spots/uneven tone, gentle exfoliation for smoother texture, anti-aging support (peptides for collagen/firming), antioxidant protection against environmental damage, improved firmness/radiance","Aminopropyl Ascorbyl Phosphate (stable Vitamin C derivative for brightening/antioxidant/anti-wrinkle), Ferulic Acid (stabilizes Vitamin C, enhances brightening/antioxidant), Glycolic Acid & Lactic Acid (AHA blend for gentle exfoliation/smoothing), Palmitoyl Tripeptide-1 & Palmitoyl Tetrapeptide-7 (peptides for collagen boost/firming/reducing wrinkles), Tocopherol (Vitamin E antioxidant), Aloe Barbadensis Leaf Juice (soothing/hydrating)",No,Yes (Glycolic Acid & Lactic Acid as AHAs for chemical exfoliation),Yes (Aminopropyl Ascorbyl Phosphate - stable derivative of Vitamin C for brightening/antioxidant/anti-wrinkle benefits),"No (Over-the-counter, affordable drugstore/Amazon/iHerb staple from dermatologist-tested brand)","AM preferred (morning; apply thin layer, follow with moisturizer/SPF; can use PM but avoid with retinol â alternate or use Vitamin C AM/Retinol PM to prevent irritation)","1 time daily (start with every other day if new to AHAs or sensitive, increase to daily as tolerated; reduce if dryness/irritation occurs; consistent use for visible brightening/wrinkle reduction over weeks)","This affordable, multi-tasking lightweight gel serum from Advance Clinicals (a science-backed brand with 25+ years of expertise) is designed for anti-wrinkle and brightening benefits â it uses a stable Vitamin C derivative (Aminopropyl Ascorbyl Phosphate) to brighten dull skin, fade dark spots/age spots/hyperpigmentation, and provide antioxidant protection, boosted by Ferulic Acid for stability and a gentle AHA blend (Glycolic + Lactic Acid) for exfoliation/smoother texture. Peptides (Palmitoyl Tripeptide-1 & Tetrapeptide-7) target fine lines/wrinkles/expression lines/crows feet by supporting collagen/firming, while aloe, glycerin, and Vitamin E add soothing/hydration for a refreshed, radiant glow without greasiness. Users rave about brighter/even-toned skin, faded spots, improved firmness, and noticeable anti-aging results over weeks (many see smoother/plumper skin in days to a month), with excellent value in the generous dropper bottle; mild citrusy/vanillin fragrance fades quickly. Sunburn Alert: AHAs increase sun sensitivity â always use broad-spectrum sunscreen daily, limit exposure, and continue for a week after stopping. Patch test mandatory; avoid eyes; do not combine same-routine with retinol (use separately). Consult doctor if pregnant/breastfeeding or severe irritation. A budget-friendly powerhouse for anti-wrinkle + brightening routines â pairs excellently with a hydrating moisturizer!",,
P026,Olay Cleansing & Renewing Nighttime Body Wash with Retinol,Anti-Aging / Hydrating / Renewing,"Cleanse (Step 1 in routine - use in shower for full body, especially at night; lather generously, massage in, then rinse)",Creamy Body Wash / Cleansing & Renewing Wash,"All skin types, especially dry, normal, combination, mature/aging, dull/rough (rich, hydrating formula; clinically tested; suitable for most but may cause mild sensitivity due to retinol â patch test if reactive)","Yes with caution (dermatologist-tested, paraben/phthalate-free; gentle for most with Vitamin B3 to soothe; retinol may cause initial dryness/irritation/tingling â start slow, reduce frequency if needed; not ideal for very sensitive or compromised skin)","Dullness, dryness, rough/uneven texture, fine lines/wrinkles on body, lack of radiance/glow, signs of aging (e.g., stretch marks, creases), post-weight change skin","Deep hydration/renewal overnight, softer/smoother/more radiant skin, gentle cell turnover/anti-aging, nourishment while cleansing, visible results in 14 days (improved moisture, glow, texture)","Retinol & Retinyl Propionate (retinoid complex for smoothing/renewing/brightening/anti-aging), Niacinamide (Vitamin B3 complex for hydration/barrier support/soothing/brightening), Pro-Glycerin & Lipids (deep moisturizing/hydration)",Yes (Retinol and Retinyl Propionate - gentle retinoid forms for anti-aging benefits),No,No,No,PM preferred (nighttime for retinol benefits; use daily or as tolerated; apply sunscreen in AM if using retinol products due to increased sun sensitivity),1-2 times daily (gentle enough for everyday use; start with PM only or every other day if new to retinol to build tolerance; reduce to once daily or discontinue if dryness/irritation occurs; consistent nightly use for best renewal/hydration results),"This luxurious, creamy nighttime body wash from Olay (backed by 60+ years of beauty science) is a game-changer for transforming dry/dull/aging body skin â it cleanses with rich lather while infusing retinol (plus retinyl propionate) for gentle cell turnover, smoothing fine lines/texture (including stretch marks/creases), and brightening, paired with Vitamin B3 (niacinamide) complex for hydration/barrier support and pro-glycerin/lipids for deep moisture from day 1. Users rave about waking up to softer, more radiant, ""renewed"" skin after 2 weeks (many report reduced roughness, glowier tone, and better hydration than regular washes), with a pleasant perfumed scent (often described as fresh/melon/woody that lingers subtly). Great for mature/dry/normal/combo skin (including some sensitive users who tolerate well); some note it helps with body acne scars or post-weight changes. Paraben/phthalate-free, clinically tested. Retinol Caution: Increases sun sensitivity â always use broad-spectrum sunscreen in AM, limit exposure; if irritation develops (dryness/redness/peeling), reduce frequency or stop and consult a doctor. Avoid eyes; patch test first. Not for pregnant/breastfeeding without doctor advice. A budget-friendly premium essential for anti-aging body care â pairs excellently with Olay retinol body lotion for amplified results!",,
P027,Olay Smoothing Body Lotion with Retinol 24,Anti-Aging / Moisturizer / Smoothing,"Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body, hands, arms, legs; focus on rough/aging areas)",Lightweight Body Lotion,"All skin types, especially normal, dry, combination, mature/aging, dull/rough/uneven (fast-absorbing, non-greasy formula; clinically tested; may suit sensitive with caution due to retinol)","Yes with caution (dermatologist-tested, paraben/phthalate-free; Vitamin B3 soothes; retinol may cause initial dryness/irritation/tingling â patch test, start slow; reduce frequency if needed; not ideal for very sensitive/compromised skin)","Dullness/rough texture, fine lines/wrinkles on body, uneven tone/dark spots, lack of firmness/radiance, signs of aging (e.g., crepey skin, post-weight changes), dryness","24-hour hydration, visibly smoother/renewed skin (in 7 days per claims), gentle cell turnover/anti-aging, softening rough areas, improved texture/glow, nourishment deep into layers","Retinol & Retinyl Propionate (retinoid complex for smoothing/renewing/anti-aging/brightening), Niacinamide (Vitamin B3 complex for hydration/barrier support/soothing/brightening), Tocopheryl Acetate (Vitamin E antioxidant), Glycerin & Petrolatum (deep moisturizing/hydration), Lipids (for nourishment)",Yes (Retinol and Retinyl Propionate - gentle retinoid forms for anti-aging benefits),No,No,No,PM preferred (nighttime for retinol efficacy; can use AM if covered by clothing/SPF, but PM best to avoid sun sensitivity),1 time daily (daily use recommended; start with every other day or 2-3x/week if new to retinol to build tolerance; reduce to every other day or discontinue if dryness/irritation occurs; consistent use for smoother/renewed results in 7-14 days),"This breakthrough body lotion from Olay (backed by decades of skincare science) brings the power of Retinol 24 to full-body care â it penetrates up to 10 layers deep with a retinoid complex (retinol + retinyl propionate) for gentle renewal, smoothing fine lines/texture, brightening tone, and reducing signs of aging (like crepey/rough skin), while Vitamin B3 (niacinamide) complex locks in moisture, soothes, and supports the barrier for 24-hour hydration without greasiness. Fast-absorbing, weightless formula leaves skin soft/supple/radiant (97% of users report smoother/renewed skin after one use in studies) â luxurious fragrance (rich vanilla, creamy coconut, delicate solar flowers) lingers subtly. Users love it for transforming dry/dull body skin (arms/legs/hands) into silky smoothness, especially in dry climates or for mature skin; many pair with the matching Retinol body wash for amplified results. Paraben/phthalate-free, cruelty-free elements. Retinol Caution: Increases sun sensitivity â always use broad-spectrum sunscreen in AM (even if indoors/outdoors), limit exposure; if irritation (dryness/redness/peeling) develops, reduce frequency/stop and consult a doctor. Avoid eyes; patch test first. Not recommended during pregnancy/breastfeeding without doctor advice. A drugstore favorite for accessible anti-aging body care â great for daily routines seeking visible smoothness/glow!",
P028,Olay Nourishing & Hydrating Body Lotion with Hyaluronic Acid,Moisturizer / Hydrator,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body for full hydration),Lightweight Body Lotion,"All skin types, especially dry, dehydrated, normal, combination (fast-absorbing, non-greasy; lightweight yet deeply nourishing; suitable for daily use including sensitive with mild fragrance)","Yes with caution (dermatologist-tested, paraben/phthalate-free; gentle for most with soothing Vitamin B3; mild fragrance may bother ultra-sensitive â patch test if fragrance-reactive; non-irritating formula overall)","Dryness/dehydration, lack of smoothness/softness, rough texture, post-shower tightness, daily moisture needs","Deep/long-lasting hydration (penetrates up to 10 layers deep for plump, supple skin), strengthening moisture barrier, increased surface cell turnover, soft/smooth/radiant feel without greasiness, nourishment from head to toe","Sodium Hyaluronate (Hyaluronic Acid for water-binding/deep hydration/plumping), Niacinamide (Vitamin B3 Complex for barrier support/hydration/soothing/brightening), Glycerin & Panthenol (humectants for moisture retention), Tocopheryl Acetate (Vitamin E antioxidant for protection)",No,No,No,No,Anytime (AM/PM; best post-shower on damp skin to lock in moisture; use as needed),As often as desired (daily or multiple times; no strict limit; generous application for best 24-hour hydration; consistent use for soft/plump results),"This nourishing, fast-absorbing body lotion from Olay (a trusted, science-backed brand) delivers deep, long-lasting hydration with Hyaluronic Acid to quench and plump skin, plus Vitamin B3 Complex (niacinamide) to strengthen the moisture barrier and support softness/radiance â it penetrates up to 10 layers deep for visibly smoother, supple skin without a heavy/coated feel (absorbs quickly, no greasy residue). Enriched with glycerin, panthenol, and Vitamin E for extra nourishment â perfect for transforming dry/rough/dehydrated body skin (arms, legs, etc.) into soft, smooth, and glowing. Mild fragrance (fresh/clean) lingers subtly; users rave about all-day hydration, non-sticky finish, and great value (often 4.7+ stars across thousands of reviews). Paraben/phthalate-free, dermatologist-tested. Always patch test (fragrance may bother very sensitive), avoid eyes, and pair with sunscreen if outdoors. A budget-friendly everyday essential for hydration-focused body care â pairs excellently with Olay body washes for boosted Vitamin B3 benefits!",,
P029,Olay Brightening Body Lotion with Vitamin C,Brightening / Moisturizer / Hydrator,Treat (Step 4-5 in routine - apply after shower/cleansing on damp or dry skin; massage into body for full hydration and brightening; use daily),Lightweight Body Lotion,"All skin types, especially dull, uneven-toned, dry, normal, combination (fast-absorbing, non-greasy; lightweight yet nourishing; suitable for daily use)","Yes with caution (dermatologist-tested, paraben/phthalate-free; gentle for most with soothing Vitamin B3; mild fragrance in some variants may bother ultra-sensitive â patch test if fragrance-reactive; non-irritating overall)","Dull/lackluster skin, uneven tone/dark spots, dryness/dehydration, rough texture, lack of radiance/glow","24-hour deep hydration (penetrates up to 10 layers), brightening/evening skin tone, rejuvenating dull skin, increasing smoothness/radiance, supporting moisture barrier, visible improvement in texture/glow","Vitamin C (for brightening/radiance/antioxidant protection), Niacinamide (Vitamin B3 Complex for hydration/barrier support/soothing/brightening/tone evening), Glycerin (humectant for moisture retention), Panthenol (soothing/hydrating)",No,No,Yes (Vitamin C for brightening/antioxidant benefits; stable form in formulation),No,Anytime (AM/PM; best post-shower on damp skin to lock in moisture; apply generously and massage in),1-2 times daily (or as needed; gentle enough for twice daily; consistent use for brighter/smoother results over weeks),"This nutrient-rich, fast-absorbing body lotion from Olay (a trusted, science-backed brand) is crafted to brighten dull skin while delivering 24-hour hydration â it uses Vitamin C for radiance and tone evening, paired with Vitamin B3 Complex (niacinamide) to strengthen the moisture barrier, soothe, and enhance smoothness without greasiness or residue (penetrates deeply for plump, supple feel). Lightweight formula ideal for daily use on body (arms, legs, etc.), leaving skin visibly rejuvenated and glowing â users love the non-sticky finish, subtle fresh scent (in scented variants), and noticeable brightening over time (many report softer, more even-toned skin). Dermatologist-tested, paraben/phthalate-free. Always patch test (especially if fragrance-sensitive), avoid eyes, and pair with sunscreen in AM for optimal brightening (Vitamin C can increase sun sensitivity mildly). A budget-friendly essential for hydration + brightening body care â pairs excellently with Olay Vitamin C body wash or face products for full routine synergy!",,
